time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-30T12:00:00.000Z,5.858,4.56,0.9,202604301200
2026-04-30T13:00:00.000Z,5.569,4.023,0.9,202604301300
2026-04-30T14:00:00.000Z,4.529,3.176,0.9,202604301400
2026-04-30T15:00:00.000Z,3.499,2.239,0.9,202604301500
2026-04-30T16:00:00.000Z,2.43,1.327,1,202604301600
2026-04-30T17:00:00.000Z,1.62,0.56,0.9,202604301700
2026-04-30T18:00:00.000Z,1.279,0.173,0.9,202604301800
2026-04-30T19:00:00.000Z,1.479,0.459,0.9,202604301900
2026-04-30T20:00:00.000Z,2.597,1.475,0.9,202604302000
2026-04-30T21:00:00.000Z,4.047,2.871,0.9,202604302100
2026-04-30T22:00:00.000Z,5.329,4.22,0.9,202604302200
2026-04-30T23:00:00.000Z,6.238,5.184,0.9,202604302300
2026-05-01T00:00:00.000Z,6.579,5.47,0.9,202605010000
2026-05-01T01:00:00.000Z,6.336,5.048,0.9,202605010100
2026-05-01T02:00:00.000Z,5.408,4.156,0.9,202605010200
2026-05-01T03:00:00.000Z,4.09,3.07,0.9,202605010300
2026-05-01T04:00:00.000Z,2.869,1.966,0.8,202605010400
2026-05-01T05:00:00.000Z,1.738,0.96,0.7,202605010500
2026-05-01T06:00:00.000Z,1,0.236,0.7,202605010600
2026-05-01T07:00:00.000Z,0.718,0.074,0.6,202605010700
2026-05-01T08:00:00.000Z,1.308,0.662,0.6,202605010800
2026-05-01T09:00:00.000Z,2.66,1.817,0.6,202605010900
2026-05-01T10:00:00.000Z,3.899,3.078,0.6,202605011000
2026-05-01T11:00:00.000Z,4.769,4.083,0.6,202605011100
2026-05-01T12:00:00.000Z,5.228,4.554,0.5,202605011200
2026-05-01T13:00:00.000Z,5.208,4.373,0.5,202605011300
2026-05-01T14:00:00.000Z,4.808,3.7,0.5,202605011400
2026-05-01T15:00:00.000Z,3.958,2.805,0.4,202605011500
2026-05-01T16:00:00.000Z,2.82,1.892,0.5,202605011600
2026-05-01T17:00:00.000Z,1.879,1.067,0.5,202605011700
2026-05-01T18:00:00.000Z,1.049,0.452,0.5,202605011800
2026-05-01T19:00:00.000Z,0.698,0.287,0.6,202605011900
2026-05-01T20:00:00.000Z,1.459,0.844,0.5,202605012000
2026-05-01T21:00:00.000Z,2.988,2.076,0.5,202605012100
2026-05-01T22:00:00.000Z,4.569,3.513,0.4,202605012200
2026-05-01T23:00:00.000Z,5.549,4.706,0.5,202605012300
2026-05-02T00:00:00.000Z,6.136,5.381,0.5,202605020000
2026-05-02T01:00:00.000Z,6.277,5.371,0.5,202605020100
2026-05-02T02:00:00.000Z,5.759,4.74,0.5,202605020200
2026-05-02T03:00:00.000Z,4.618,3.743,0.5,202605020300
2026-05-02T04:00:00.000Z,3.23,2.638,0.4,202605020400
2026-05-02T05:00:00.000Z,2.191,1.58,0.3,202605020500
2026-05-02T06:00:00.000Z,1.249,0.675,0.4,202605020600
2026-05-02T07:00:00.000Z,0.639,0.113,0.3,202605020700
2026-05-02T08:00:00.000Z,0.879,0.176,0.4,202605020800
2026-05-02T09:00:00.000Z,1.718,1.005,0.4,202605020900
2026-05-02T10:00:00.000Z,2.948,2.276,0.4,202605021000
2026-05-02T11:00:00.000Z,4.037,3.453,0.4,202605021100
2026-05-02T12:00:00.000Z,4.919,4.234,0.5,202605021200
2026-05-02T13:00:00.000Z,5.398,4.453,0.5,202605021300
2026-05-02T14:00:00.000Z,5.218,4.088,0.5,202605021400
2026-05-02T15:00:00.000Z,4.427,3.333,0.5,202605021500
2026-05-02T16:00:00.000Z,3.27,2.444,0.5,202605021600
2026-05-02T17:00:00.000Z,2.177,1.601,0.5,202605021700
2026-05-02T18:00:00.000Z,1.459,0.895,0.5,202605021800
2026-05-02T19:00:00.000Z,1.029,0.449,0.5,202605021900
2026-05-02T20:00:00.000Z,1.259,0.526,0.5,202605022000
2026-05-02T21:00:00.000Z,2.158,1.365,0.6,202605022100
2026-05-02T22:00:00.000Z,3.607,2.751,0.6,202605022200
2026-05-02T23:00:00.000Z,4.919,4.086,0.6,202605022300
2026-05-03T00:00:00.000Z,5.707,5,0.6,202605030000
2026-05-03T01:00:00.000Z,6.159,5.359,0.6,202605030100
2026-05-03T02:00:00.000Z,6.018,5.098,0.6,202605030200
2026-05-03T03:00:00.000Z,5.379,4.325,0.6,202605030300
2026-05-03T04:00:00.000Z,4.247,3.292,0.6,202605030400
2026-05-03T05:00:00.000Z,2.978,2.226,0.6,202605030500
2026-05-03T06:00:00.000Z,1.908,1.255,0.5,202605030600
2026-05-03T07:00:00.000Z,0.98,0.479,0.5,202605030700
2026-05-03T08:00:00.000Z,0.649,0.111,0.5,202605030800
2026-05-03T09:00:00.000Z,1.161,0.438,0.5,202605030900
2026-05-03T10:00:00.000Z,2.279,1.491,0.6,202605031000
2026-05-03T11:00:00.000Z,3.44,2.754,0.6,202605031100
2026-05-03T12:00:00.000Z,4.188,3.721,0.4,202605031200
2026-05-03T13:00:00.000Z,4.667,4.241,0.4,202605031300
2026-05-03T14:00:00.000Z,4.808,4.242,0.3,202605031400
2026-05-03T15:00:00.000Z,4.48,3.755,0.3,202605031500
2026-05-03T16:00:00.000Z,3.709,2.976,0.4,202605031600
2026-05-03T17:00:00.000Z,2.62,2.138,0.4,202605031700
2026-05-03T18:00:00.000Z,1.62,1.39,0.3,202605031800
2026-05-03T19:00:00.000Z,0.941,0.812,0.3,202605031900
2026-05-03T20:00:00.000Z,0.659,0.554,0.3,202605032000
2026-05-03T21:00:00.000Z,1.151,0.901,0.2,202605032100
2026-05-03T22:00:00.000Z,2.25,1.991,0.2,202605032200
2026-05-03T23:00:00.000Z,3.699,3.384,0.2,202605032300
2026-05-04T00:00:00.000Z,4.988,4.469,0.2,202605040000
